,animalName,htmlPage,KINGDOM,PHYLUM,CLASS,ORDER,FAMILY,ECOLOGY,COUNTRIES,THREAT_PARAGRAPH,CONSERVATION_PARAGRAPH,POP_TREND,STATUS
0,Myotis yanbarensis (Yanbaru Whiskered Bat),29484.html,Animalia,Chordata,Mammalia,Chiroptera,Vespertilionidae,Terrestrial,Japan; ,"
    This species is threatened by deforestation.

    
  ",['\n    The species is found in forest on the US military base on Okinawa. The forest patch where it is found on Amami-oshima is a forest reserve. There is an urgent need to protect mature forest. It is listed as Critically Endangered (CR) in the Japanese Red List (2007).\n\n    \n  '],Decreasing,"
    Critically Endangered


    B1ab(ii,iii)

    "
0,Brachionichthys hirsutus (Spotted Handfish),2958.html,Animalia,Chordata,Actinopterygii,Lophiiformes,Brachionichthyidae,NA,<div>Indian Ocean – eastern</div>; Australia; ,NA,NA,NA,"
    Critically Endangered


    A1cde

    "
0,Salix tarraconensis,30317.html,Plantae,Tracheophyta,Magnoliopsida,Salicales,Salicaceae,Terrestrial,Spain; ,"
    The opening up of forestry roads has caused some habitat loss.

    
  ",['\n    Part of the range is protected within a national reserve.\n\n    \n  '],NA,"
    Critically Endangered


    B1+2c

    "
0,"Widdringtonia cedarbergensis (Cape Cedar, Clanwilliam Cedar, Clanwilliam Cypress)",30365.html,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Terrestrial,South Africa (Western Cape); ,"
    Historical exploitation for its valuable timber during the 19th centry led to a reduction of up to 95%. One consequence of this was the expansion of fynbos, a highly flammable vegetation formation. More frequent and more intense fires prevent regeneration; surviving trees are restricted to rocky ridges, ledges, and outcrops mostly beyond reach of the flames. Natural regeneration is also hampered as a result of granivory and herbivory by native rodents.

    
  ","['\n    Today the few remaining trees are protected from cutting for any purposes. Cultivation is now undertaken primarily with a view of population restoration and the species is consequently grown in local nurseries as well as in several botanic gardens. Attempts at replanting are continually being made with low rates of success (Mustart ', <em>et al</em>, '. 1995) and extensive ', <em>ex situ</em>, ' conservation efforts are\xa0under-way\xa0in South Africa, backed by smaller scale plantings elsewhere.\n\n    \n  ']",Decreasing,"
    Critically Endangered


    A2acd

    "
0,Hibiscadelphus giffardianus,30396.html,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,NA,United States (Hawaiian Is.); ,"
    Trees show some signs of damage by rats and pests. The establishment of a viable population in the wild may be hampered by the decline of the plants' likely pollinator, the Hawaiian honey-creeper species.

    
  ","['\n    Cuttings from the species in cultivation have been reintroduced into a fenced area at Kipuka Puaulu, in Volcanoes National Park. Nine individuals remain here.  The species is classified as endangered on the US Endangered Species Act.\n\n    \n  ']",NA,"
    Critically Endangered


    D

    "
0,Medemia argun,30401.html,Plantae,Tracheophyta,Liliopsida,Arecales,Palmae,Terrestrial,Egypt; Sudan; ,NA,['\n    Seeds have been collected for cultivation.\n\n    \n  '],NA,"
    Critically Endangered


    B1+2c

    "
0,Freziera forerorum,30409.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Theaceae,Terrestrial,Panama; ,"
    It appears that the summit vegetation is dying of natural causes.

    
  ",NA,NA,"
    Critically Endangered


    D

    "
0,Branchinecta belki,3043.html,Animalia,Arthropoda,Branchiopoda,Anostraca,Branchinectidae,NA,Mexico; ,NA,NA,NA,"
    Critically Endangered


    B1+2abcde

    "
0,Serianthes nelsonii,30437.html,Plantae,Tracheophyta,Magnoliopsida,Fabales,Leguminosae,Terrestrial,Guam; Northern Mariana Islands; ,"
    Lack of regeneration seems to be the main cause of the population decline. Possible causes include insect predation on the seeds, ungulate predation of the seedlings and seedling mortality caused by introduced mealybugs. The subpopulation on Rota is likely to decline as older trees die.

    
  ",['\n    The species is listed under the US Endangered Species Act and in Guam and Northern Marianas government legislation.\n\n    \n  '],NA,"
    Critically Endangered


    D

    "
0,Branchinecta mexicana,3044.html,Animalia,Arthropoda,Branchiopoda,Anostraca,Branchinectidae,NA,Mexico; ,"
    The species is threatened by alteration and destruction of its sites of occurrence by urban development and construction of a federal highway (Alejandro Maeda-Martinez pers comm. 1995)

    
  ",NA,NA,"
    Critically Endangered


    B1+3d

    "
0,Microberlinia bisulcata,30441.html,Plantae,Tracheophyta,Magnoliopsida,Fabales,Leguminosae,Terrestrial,Cameroon; ,"
    Large-scale habitat decline (clearance for agriculture) and exploitation have caused population declines.

    
  ",['\n    Protection of the habitat of this species is recommended. Populations are protected in Korup National Park.\n\n    \n  '],NA,"
    Critically Endangered


    A1c+2c

    "
0,Monopetalanthus hedinii,30442.html,Plantae,Tracheophyta,Magnoliopsida,Fabales,Leguminosae,NA,Cameroon; ,"
    One location is converted to agricultural land. Another remains forested but attempts to find the species have failed and the third location appears now have been planted with bananas.

    
  ",NA,NA,"
    Critically Endangered


    B1+2abcd, C1+2ab

    "
0,Centaurodendron dracaenoides,30454.html,Plantae,Tracheophyta,Magnoliopsida,Asterales,Compositae,NA,Chile (Juan Fernández Is.); ,"
    Grazing by feral animals and spread of introduced weeds.

    
  ",['\n    The islands are designated as a national park and biosphere reserve and work is being carried out by CONAF to save the native plants.\n\n    \n  '],NA,"
    Critically Endangered


    B1+2c

    "
0,Centaurodendron palmiforme,30455.html,Plantae,Tracheophyta,Magnoliopsida,Asterales,Compositae,NA,Chile (Juan Fernández Is.); ,"
    Grazing by feral animals and spread of introduced weeds.

    
  ",['\n    The islands are designated as a national park and biosphere reserve and work is being carried out by CONAF to save the native plants.\n\n    \n  '],NA,"
    Critically Endangered


    B1+2c

    "
0,Dendroseris litoralis,30456.html,Plantae,Tracheophyta,Magnoliopsida,Asterales,Compositae,Terrestrial,Chile (Juan Fernández Is.); ,"
    Grazing by feral animals and spread of introduced weeds.

    
  ",['\n    The islands are designated as a national park and biosphere reserve and work is being carried out by CONAF to save the native plants.\n\n    \n  '],NA,"
    Critically Endangered


    B1+2c

    "
0,Dendroseris macrantha,30457.html,Plantae,Tracheophyta,Magnoliopsida,Asterales,Compositae,Terrestrial,Chile (Juan Fernández Is.); ,"
    Grazing by feral animals and spread of introduced weeds.

    
  ",['\n    The islands are designated as a national park and biosphere reserve and work is being carried out by CONAF to save the native plants.\n\n    \n  '],NA,"
    Critically Endangered


    B1+2c

    "
0,Dendroseris macrophylla,30458.html,Plantae,Tracheophyta,Magnoliopsida,Asterales,Compositae,Terrestrial,Chile (Juan Fernández Is.); ,"
    Grazing by feral animals and spread of introduced weeds.

    
  ",['\n    The islands are designated as a national park and biosphere reserve and work is being carried out by CONAF to save the native plants.\n\n    \n  '],NA,"
    Critically Endangered


    B1+2c

    "
0,Dendroseris marginata,30459.html,Plantae,Tracheophyta,Magnoliopsida,Asterales,Compositae,Terrestrial,Chile (Juan Fernández Is.); ,"
    Grazing by feral animals and spread of introduced weeds.

    
  ",['\n    The islands are designated as a national park and biosphere reserve and work is being carried out by CONAF to save the native plants.\n\n    \n  '],NA,"
    Critically Endangered


    B1+2c

    "
0,Cuminia eriantha,30460.html,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Labiatae,Terrestrial,Chile (Juan Fernández Is.); ,"
    Grazing by feral animals and spread of introduced weeds.

    
  ",['\n    The islands are designated as a national park and biosphere reserve and work is being carried out by CONAF to save the native plants.\n\n    \n  '],NA,"
    Critically Endangered


    B1+2c

    "
0,Cuminia fernandezia,30461.html,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Labiatae,Terrestrial,Chile (Juan Fernández Is.); ,"
    Grazing by feral animals and spread of introduced weeds.

    
  ",['\n    The islands are designated as a national park and biosphere reserve and work is being carried out by CONAF to save the native plants.\n\n    \n  '],NA,"
    Critically Endangered


    B1+2c

    "
0,Abies nebrodensis (Sicilian Fir),30478.html,Plantae,Tracheophyta,Pinopsida,Pinales,Pinaceae,Terrestrial,Italy (Sicilia); ,"
    The principal threat facing this species is the small population size. It will continue to be dependent on on-going conservation measures, especially fire suppression and habitat improvement.

    
  ","['\n    1). This species is included in Appendix I of the Bern Convention and as a priority species in Annexes II and IV of the Habitats Directive. The woodland vegetation in which this species is found is listed in Annex I of the same Directive. ', <br/>, ' ', <br/>, '2). ', <em>In situ</em>, ': An EU LIFE funded project was carried out from 2001-2005. The immediate aim of the project was to stabilize the existing population and improve the survival rate of natural seedlings and planted trees raised as part of an ex-situ programme. Wider aims included the elimination of non-indigenous fir species and the restoration of the natural ecosystem. All work has been carried out within the boundaries of the Madonie Regional Park. The number of trees has increased from 24 to 30, while natural seedlings have increased from 30 to 80. These are still immature. ', <br/>, ' ', <br/>, '3). ', <em>Ex situ</em>, ': An extensive ex-situ programme has been in place for a number of years with trees planted in the Botanical Garden of Palermo (Italy) as well as in summer villas and second homes in the Madonie Mountains, slightly apart from their natural area of distribution.\xa0 They have also been distributed to other botanic gardens and arboreta in Europe. A programme of controlled pollination instigated as part of the EU LIFE funded project has resulted in the production of an additional 3,000 plants for reinforcing the existing population.\n\n    \n  ']",Stable,"
    Critically Endangered


    A2cd; D

    "
0,Rapanea seychellarum,30504.html,Plantae,Tracheophyta,Magnoliopsida,Primulales,Myrsinaceae,NA,Seychelles; ,NA,['\n    Subpopulations are recorded within Morne Seychellois and Praslin National Parks and in forest areas protected by the Nature Protection Trust of Seychelles.\n\n    \n  '],NA,"
    Critically Endangered


    D

    "
0,Diospyros angulata,30521.html,Plantae,Tracheophyta,Magnoliopsida,Ebenales,Ebenaceae,Terrestrial,Mauritius; ,NA,"['\n    Neither natural regeneration nor ', <em>ex situ</em>, ' propagation have been successful.\n\n    \n  ']",NA,"
    Critically Endangered


    D

    "
0,Diospyros chrysophyllos,30523.html,Plantae,Tracheophyta,Magnoliopsida,Ebenales,Ebenaceae,Terrestrial,Mauritius; ,NA,NA,Decreasing,"
    Critically Endangered


    A1ce

    "
0,Croton vaughanii,30525.html,Plantae,Tracheophyta,Magnoliopsida,Euphorbiales,Euphorbiaceae,NA,Mauritius; ,NA,NA,NA,"
    Critically Endangered


    A1c, B1+2e, C2ab, D

    "
0,Badula platyphylla,30530.html,Plantae,Tracheophyta,Magnoliopsida,Primulales,Myrsinaceae,Terrestrial,Mauritius; ,NA,"['\n', <em>In-situ</em>, ' conservation at Conservation Management Area at Petrin Natural Reserve\n\n    \n  ']",Decreasing,"
    Critically Endangered


    D

    "
0,Badula reticulata,30531.html,Plantae,Tracheophyta,Magnoliopsida,Primulales,Myrsinaceae,Terrestrial,Mauritius; ,NA,['\n    An 8 ha conservation area has now been designated in the Savanne range.\n\n    \n  '],NA,"
    Critically Endangered


    D

    "
0,Diospyros egrettarum,30539.html,Plantae,Tracheophyta,Magnoliopsida,Ebenales,Ebenaceae,NA,Mauritius; ,"
    It was heavily harvested in the past for timber and firewood.

    
  ","['\n    The trees on Ile aux Aigrettes are now benefiting from a number of protective measures, such as the eradication of exotic plants and rats.\n\n    \n  ']",NA,"
    Critically Endangered


    B1+2c

    "
0,Diospyros hemiteles,30541.html,Plantae,Tracheophyta,Magnoliopsida,Ebenales,Ebenaceae,NA,Mauritius; ,"
    Invasive competitors and sugarcane plantations.

    
  ",['\n    Ex-situ conservation is already in practice and in-situ conservation should be initiated.\n\n    \n  '],Decreasing,"
    Critically Endangered


    A1ce, B1+2ace, C1+2a

    "
0,Xylopia amplexicaulis,30544.html,Plantae,Tracheophyta,Magnoliopsida,Magnoliales,Annonaceae,Terrestrial,Mauritius; ,"
    No natural regeneration is apparent.

    
  ",['\n    Individuals in Le Florin Nature Reserve are fenced and weeded of exotic invasives.\n\n    \n  '],NA,"
    Critically Endangered


    D

    "
0,Branchinella lithaca (Stone Mountain Fairy Shrimp),3055.html,Animalia,Arthropoda,Branchiopoda,Anostraca,Thamnocephalidae,NA,United States; ,NA,NA,NA,"
    Critically Endangered


    B1+2cd

    "
0,Diospyros nodosa,30550.html,Plantae,Tracheophyta,Magnoliopsida,Ebenales,Ebenaceae,Terrestrial,Mauritius; ,"
    Regeneration is rarely apparent and is adversely affected by the spread of exotic invasives, especially in the north.

    
  ","['\n    The species has not yet become established in ', <em>ex situ</em>, ' collections.\n\n    \n  ']",NA,"
    Critically Endangered


    C2a, D

    "
0,Elaeocarpus bojeri,30553.html,Plantae,Tracheophyta,Magnoliopsida,Malvales,Elaeocarpaceae,Terrestrial,Mauritius; ,NA,['\n    Trees are being closely monitored.\n\n    \n  '],NA,"
    Critically Endangered


    D

    "
0,Elaeocarpus integrifolius,30554.html,Plantae,Tracheophyta,Magnoliopsida,Malvales,Elaeocarpaceae,Terrestrial,Mauritius; ,"
    Invasives competitors, and predators like rats and monkeys, intrinsic factors such as poor reproduction.

    
  ","['\n', <em>In-situ</em>, ' conservation is already in practice.\n\n    \n  ']",Decreasing,"
    Critically Endangered


    A1ce, C1

    "
0,Casearia mauritiana,30555.html,Plantae,Tracheophyta,Magnoliopsida,Violales,Flacourtiaceae,NA,Mauritius; ,NA,NA,NA,"
    Critically Endangered


    A1ce, B1+2ce

    "
0,Ficus lateriflora,30556.html,Plantae,Tracheophyta,Magnoliopsida,Urticales,Moraceae,Terrestrial,Mauritius; Réunion; ,NA,NA,NA,"
    Critically Endangered


    C2a, D

    "
0,Eugenia bojeri,30557.html,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Terrestrial,Mauritius; ,NA,['\n    Trees are being closely monitored.\n\n    \n  '],NA,"
    Critically Endangered


    D

    "
0,Olax psittacorum,30558.html,Plantae,Tracheophyta,Magnoliopsida,Santalales,Olacaceae,Terrestrial,Mauritius; Réunion; ,NA,NA,NA,"
    Critically Endangered


    C2a

    "
0,Amphitecna spathicalyx,30569.html,Plantae,Tracheophyta,Magnoliopsida,Scrophulariales,Bignoniaceae,Terrestrial,Panama; ,NA,['\n    The only population occurs in a National Park.\n\n    \n  '],NA,"
    Critically Endangered


    B1+2b

    "
0,Parmentiera morii,30570.html,Plantae,Tracheophyta,Magnoliopsida,Scrophulariales,Bignoniaceae,Terrestrial,Panama; ,"
    In recent years there has been much habitat clearance.

    
  ","[""\n    It is possible that there are Subpopulations in the Kunayala Indigenous Reserve and Darién National Park, which would improve the species' status.\n\n    \n  ""]",NA,"
    Critically Endangered


    C2a

    "
0,Capparis mirifica,30581.html,Plantae,Tracheophyta,Magnoliopsida,Capparales,Capparaceae,Terrestrial,Panama; ,"
    The area has suffered much deforestation.

    
  ",['\n    Forest is protected within the national parks of Chagres and Portobelo.\n\n    \n  '],NA,"
    Critically Endangered


    C2a

    "
0,Capparis panamensis,30582.html,Plantae,Tracheophyta,Magnoliopsida,Capparales,Capparaceae,Terrestrial,Panama; ,"
    The populations are small and strongly affected by logging and other activities.

    
  ",['\n    There is a possibility that there are further populations occur in Chagres National Park in south-east Colón and around the Canal.\n\n    \n  '],NA,"
    Critically Endangered


    C2a

    "
0,Licania chiriquiensis,30586.html,Plantae,Tracheophyta,Magnoliopsida,Rosales,Chrysobalanaceae,Terrestrial,Panama; ,"
    Mining for copper and gold threatens the subpopulation in Cerro Colorado.

    
  ",['\n    Cerro Jefe is contained within Chagres National Park.\n\n    \n  '],NA,"
    Critically Endangered


    C2a

    "
0,Iryanthera megistocarpa,30627.html,Plantae,Tracheophyta,Magnoliopsida,Magnoliales,Myristicaceae,NA,Panama; ,"
    In recent years the major part of the forest here has been cleared and the land colonised by campesinos.

    
  ",NA,NA,"
    Critically Endangered


    B1+2bc

    "
0,Pouteria euryphylla,30651.html,Plantae,Tracheophyta,Magnoliopsida,Ebenales,Sapotaceae,Terrestrial,Panama; ,NA,NA,NA,"
    Critically Endangered


    B1+2c

    "
0,Manilkara spectabilis,30672.html,Plantae,Tracheophyta,Magnoliopsida,Ebenales,Sapotaceae,Terrestrial,Costa Rica; ,"
    The area was once covered with lowland rainforest but is now largely disturbed.

    
  ",NA,NA,"
    Critically Endangered


    B1+2c

    "
0,Ilex williamsii,30690.html,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Aquifoliaceae,Terrestrial,Honduras; ,NA,NA,NA,"
    Critically Endangered


    C2b

    "
0,Oreopanax lempiranus,30691.html,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Terrestrial,Honduras; ,NA,['\n    The species is found within Celaque National Park.\n\n    \n  '],NA,"
    Critically Endangered


    C2b

    "
0,Viburnum molinae,30693.html,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Terrestrial,Honduras; ,NA,NA,NA,"
    Critically Endangered


    C2a

    "
0,Viburnum subpubescens,30694.html,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Terrestrial,Honduras; ,NA,NA,NA,"
    Critically Endangered


    C2a

    "
0,Maytenus williamsii,30695.html,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Terrestrial,Honduras; ,NA,NA,NA,"
    Critically Endangered


    C2b

    "
0,Connarus popenoei,30696.html,Plantae,Tracheophyta,Magnoliopsida,Rosales,Connaraceae,Terrestrial,Honduras; ,NA,['\n    Found in Lancetilla Biological Reserve.\n\n    \n  '],NA,"
    Critically Endangered


    C2a

    "
0,Casearia williamsiana,30697.html,Plantae,Tracheophyta,Magnoliopsida,Violales,Flacourtiaceae,Terrestrial,Honduras; ,NA,NA,NA,"
    Critically Endangered


    C2a

    "
0,Molinadendron hondurense,30698.html,Plantae,Tracheophyta,Magnoliopsida,Hamamelidales,Hamamelidaceae,Terrestrial,Honduras; ,NA,NA,NA,"
    Critically Endangered


    C2b

    "
0,Dalbergia intibucana,30701.html,Plantae,Tracheophyta,Magnoliopsida,Fabales,Leguminosae,Terrestrial,Honduras; ,NA,NA,NA,"
    Critically Endangered


    C2a

    "
0,Lonchocarpus molinae,30702.html,Plantae,Tracheophyta,Magnoliopsida,Fabales,Leguminosae,Terrestrial,Honduras; ,NA,NA,NA,"
    Critically Endangered


    C2b

    "
0,Lonchocarpus sanctuarii,30703.html,Plantae,Tracheophyta,Magnoliopsida,Fabales,Leguminosae,Terrestrial,Honduras; ,"
    The species is reduced to remnant subpopulations because of habitat loss.

    
  ",NA,NA,"
    Critically Endangered


    C2b

    "
0,Lonchocarpus trifolius,30704.html,Plantae,Tracheophyta,Magnoliopsida,Fabales,Leguminosae,Terrestrial,Honduras; ,NA,NA,NA,"
    Critically Endangered


    C2b

    "
0,Gentlea molinae,30705.html,Plantae,Tracheophyta,Magnoliopsida,Primulales,Myrsinaceae,Terrestrial,Honduras; ,NA,NA,NA,"
    Critically Endangered


    C2b

    "
0,Eugenia lancetillae,30706.html,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,NA,Honduras; ,NA,NA,NA,"
    Critically Endangered


    C2b

    "
0,Forestiera hondurensis,30707.html,Plantae,Tracheophyta,Magnoliopsida,Scrophulariales,Oleaceae,Terrestrial,Honduras; ,NA,NA,NA,"
    Critically Endangered


    C2b

    "
0,Symplocos molinae,30709.html,Plantae,Tracheophyta,Magnoliopsida,Ebenales,Symplocaceae,NA,Honduras; ,NA,NA,NA,"
    Critically Endangered


    C2a

    "
0,Ternstroemia landae,30710.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Theaceae,Terrestrial,Honduras; ,NA,NA,NA,"
    Critically Endangered


    C2a

    "
0,Platymiscium albertinae,30723.html,Plantae,Tracheophyta,Magnoliopsida,Fabales,Leguminosae,NA,Honduras; ,"
    The population at the type locality has disappeared because of urban development.

    
  ",NA,NA,"
    Critically Endangered


    C2b

    "
0,Quercus hintonii,30732.html,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Terrestrial,Mexico (México State); ,"
    Much of the area is in the process of conversion into avocado plantations and human settlements.

    
  ",NA,NA,"
    Critically Endangered


    B1+2ac

    "
0,Tontelea hondurensis,30740.html,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,NA,Guatemala; Honduras; Panama; ,NA,NA,NA,"
    Critically Endangered


    C2a

    "
0,Poupartia borbonica,30744.html,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Terrestrial,Mauritius; Réunion; ,NA,['\n    The species has also been propagated and reintroduced into Mondrain Nature Reserve. A few plants are grown in a nursery and elsewhere on Ile aux Aigrettes.\n\n    \n  '],NA,"
    Critically Endangered


    C2a

    "
0,Swida darvasica,30749.html,Plantae,Tracheophyta,Magnoliopsida,Cornales,Cornaceae,Terrestrial,Tajikistan; ,"
    Threats include agricultural conversion and cutting, natural disasters, overgrazing.

    
  ",NA,Decreasing,"
    Critically Endangered


    B1ab(iii,v)+2ab(iii,v)

    "
0,Cyanea procera (Haha),30769.html,Plantae,Tracheophyta,Magnoliopsida,Campanulales,Campanulaceae,NA,United States (Hawaiian Is.); ,"
    The area is known to harbour feral goats.

    
  ",['\n    The species is classified as endangered by the US Endangered Species Act.\n\n    \n  '],NA,"
    Critically Endangered


    C2a

    "
0,Nothocestrum breviflorum (Small-flowered Nothocestrum),30784.html,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Terrestrial,United States (Hawaiian Is.); ,"
    Habitat conversion for residential and recreational purposes, the invasion of introduced plants, fire and grazing have all contributed to the decline in the species.

    
  ",['\n    It is listed under the US Endangered Species Act.\n\n    \n  '],NA,"
    Critically Endangered


    C2a, D

    "
0,Hibiscadelphus hualalaiensis,30787.html,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Terrestrial,United States (Hawaiian Is.); ,"
    The only remaining patches are heavily threatened by fire, grazers, invasive plants and ranching activities.

    
  ",['\n    A small number of cultivated trees have been reintroduced into two fenced sanctuaries.  The species is classified as endangered on the US Endangered Species Act.\n\n    \n  '],NA,"
    Critically Endangered


    D

    "
0,Calophyllum cuneifolium,30797.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Guttiferae,Terrestrial,Sri Lanka; ,NA,NA,NA,"
    Critically Endangered


    B1+2c

    "
0,Mesua stylosa,30801.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Guttiferae,Terrestrial,Sri Lanka; ,"
    This ironwood tree is threatened because its habitat is being converted for rice cultivation.

    
  ",NA,NA,"
    Critically Endangered


    A1c, B1+2c, D

    "
0,Cotylelobium lewisianum,30802.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Dipterocarpaceae,Terrestrial,Sri Lanka; ,NA,NA,NA,"
    Critically Endangered


    A1acd, B1+2c

    "
0,Cotylelobium scabriusculum,30803.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Dipterocarpaceae,Terrestrial,Sri Lanka; ,NA,NA,NA,"
    Critically Endangered


    A1cd, B1+2c

    "
0,Dipterocarpus glandulosus,30804.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Dipterocarpaceae,Terrestrial,Sri Lanka; ,"
    Populations have been eliminated from many areas because of excessive tapping for resin. Regeneration is also observed to be poor.

    
  ",['\n    Some populations are known to occur in forest reserves.\n\n    \n  '],NA,"
    Critically Endangered


    A1cd, B1+2c

    "
0,Dipterocarpus hispidus,30805.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Dipterocarpaceae,Terrestrial,Sri Lanka; ,NA,['\n    There are subpopulations in some forest reserves.\n\n    \n  '],NA,"
    Critically Endangered


    A1cd

    "
0,Dipterocarpus insignis,30806.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Dipterocarpaceae,NA,Sri Lanka; ,NA,['\n    The species occurs in an area that has been proposed as a reserve.\n\n    \n  '],NA,"
    Critically Endangered


    A1bcd, B1+2c

    "
0,Shorea lissophylla,30813.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Dipterocarpaceae,Terrestrial,Sri Lanka; ,NA,NA,NA,"
    Critically Endangered


    A1cd, C2a

    "
0,Shorea oblongifolia,30814.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Dipterocarpaceae,Terrestrial,Sri Lanka; ,"
    Regeneration is somewhat sparse.

    
  ",['\n    Some subpopulations occur in forest reserves.\n\n    \n  '],NA,"
    Critically Endangered


    A1cd

    "
0,Shorea pallescens,30815.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Dipterocarpaceae,Terrestrial,Sri Lanka; ,"
    The species is unable to reach reproductive maturity between the current cutting cycles.

    
  ",NA,NA,"
    Critically Endangered


    A1cd, C2a

    "
0,Shorea stipularis,30816.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Dipterocarpaceae,NA,Sri Lanka; ,NA,NA,NA,"
    Critically Endangered


    A1cd

    "
0,Shorea congestiflora,30818.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Dipterocarpaceae,Terrestrial,Sri Lanka; ,"
    It is an important component of plywood, which is mainly used to make tea chests.

    
  ",NA,NA,"
    Critically Endangered


    A1cd

    "
0,Shorea cordifolia,30819.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Dipterocarpaceae,Terrestrial,Sri Lanka; ,NA,NA,NA,"
    Critically Endangered


    A1cd

    "
0,Shorea gardneri,30821.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Dipterocarpaceae,Terrestrial,Sri Lanka; ,NA,NA,NA,"
    Critically Endangered


    A1cd

    "
0,Shorea megistophylla,30822.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Dipterocarpaceae,Terrestrial,Sri Lanka; ,"
    Trees have been selectively logged in Sinharaja Biosphere Reserve.

    
  ",NA,NA,"
    Critically Endangered


    A1cd

    "
0,Shorea ovalifolia,30823.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Dipterocarpaceae,Terrestrial,Sri Lanka; ,"
    Close to extinction because of the loss of its habitat.

    
  ",NA,NA,"
    Critically Endangered


    A1cd, C2a

    "
0,Shorea trapezifolia,30824.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Dipterocarpaceae,Terrestrial,Sri Lanka; ,"
    Most of the habitat has been converted into plantations, resulting in the species becoming localised. The timber is harvested mainly for plywood.

    
  ",['\n    It forms one of the dominant components of the canopy in the protected area at Sinharaja.\n\n    \n  '],NA,"
    Critically Endangered


    A1cd

    "
0,Shorea zeylanica,30826.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Dipterocarpaceae,Terrestrial,Sri Lanka; ,NA,NA,NA,"
    Critically Endangered


    A1cd, C2a

    "
0,Stemonoporus affinis,30828.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Dipterocarpaceae,Terrestrial,Sri Lanka; ,NA,NA,NA,"
    Critically Endangered


    A1c

    "
0,Stemonoporus elegans,30830.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Dipterocarpaceae,NA,Sri Lanka; ,NA,NA,NA,"
    Critically Endangered


    A1c

    "
0,Stemonoporus lanceolatus,30832.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Dipterocarpaceae,Terrestrial,Sri Lanka; ,NA,NA,NA,"
    Critically Endangered


    A1c, D

    "
0,Stemonoporus lancifolius,30833.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Dipterocarpaceae,Terrestrial,Sri Lanka; ,NA,NA,NA,"
    Critically Endangered


    A1c, D

    "
0,Stemonoporus nitidus,30834.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Dipterocarpaceae,Terrestrial,Sri Lanka; ,NA,NA,NA,"
    Critically Endangered


    A1c, D

    "
0,Stemonoporus petiolaris,30835.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Dipterocarpaceae,Terrestrial,Sri Lanka; ,NA,NA,NA,"
    Critically Endangered


    A1c+2c, C2a

    "
0,Vatica affinis,30840.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Dipterocarpaceae,Terrestrial,Sri Lanka; ,NA,NA,NA,"
    Critically Endangered


    A1c, C2a

    "
0,Diospyros rheophytica,30851.html,Plantae,Tracheophyta,Magnoliopsida,Ebenales,Ebenaceae,NA,Sri Lanka; ,NA,NA,NA,"
    Critically Endangered


    B1+2c

    "
